time,date,group,obs,action,actor1,actor2,actor3,recipient1,recipient2,recipient3,context,response,agg_supp,intromission,pe,ejaculation,thrust_number,prox_10m_af,prox_10m_ef,prox_10m_all,notes,IOR
12:56:16,3/20/2023,1,CC,M,M011,NA,NA,M303,NA,NA,R,NA,No Value,NA,NA,NA,8,3,1,3,NA,NA
12:56:56,3/20/2023,2,AK,Gr,M303,M303,NA,M246,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
12:56:59,3/20/2023,1,CC,M,M011,NA,NA,M303,NA,NA,R,NA,No Value,NA,NA,NA,5,3,1,3,NA,NA
12:57:45,3/20/2023,1,CC,M,M011,NA,NA,M303,NA,NA,R,NA,No Value,NA,NA,NA,5,3,1,3,NA,NA
12:58:11,3/20/2023,1,CC,M,M011,NA,NA,M303,NA,NA,R,NA,No Value,NA,NA,NA,3,3,1,3,NA,NA
13:02:59,3/20/2023,2,AK,Gr,M245,NA,NA,M041,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
13:08:38,3/20/2023,2,AK,M,M041,NA,NA,M245,NA,NA,Gr,NA,No Value,NoIntro,PE,NoEjac,3,0,0,0,NA,NA
13:13:53,3/20/2023,1,CC,M,M143,NA,NA,M029,NA,NA,NA,IgnoreRejection,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
13:14:33,3/20/2023,2,AK,M,M041,NA,NA,M303,NA,NA,NA,NA,No Value,NA,NA,NA,3,0,0,0,NA,NA
13:21:27,3/20/2023,1,CC,Gr,M303,NA,NA,M059,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
13:22:07,3/20/2023,1,CC,Gr,M303,NA,NA,M162,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
13:27:03,3/20/2023,2,AK,Gr,M134,NA,NA,M303,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
13:30:57,3/20/2023,1,CC,Gr,M303,NA,NA,M066,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
13:44:43,3/20/2023,1,CC,Gr,M174,NA,NA,M303,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
13:47:30,3/20/2023,1,CC,M,M198,NA,NA,M303,NA,NA,R,NA,No Value,NA,NA,NA,5,2,0,3,NA,NA
13:52:42,3/20/2023,2,AK,Gr,M303,NA,NA,M114,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
13:54:53,3/20/2023,1,CC,M,M140,NA,NA,M303,NA,NA,R,NA,No Value,NoIntro,NoPE,NoEjac,1,6,2,8,NA,NA
13:55:07,3/20/2023,2,AK,Gr,M180,NA,NA,M303,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
14:01:42,3/20/2023,2,AK,Gr,M036,NA,NA,M303,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
7:31:46,3/21/2023,1,CC,M,M078,NA,NA,M303,NA,NA,R,NA,No Value,NA,NA,NA,4,1,0,1,NA,NA
7:32:53,3/21/2023,1,CC,Gr,M078,NA,NA,M303,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
7:39:18,3/21/2023,1,CC,M,M078,NA,NA,M303,NA,NA,R,NA,No Value,NA,NA,NA,4,1,0,1,NA,NA
7:44:18,3/21/2023,1,CC,Gr,M242,NA,NA,M161,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
7:46:57,3/21/2023,1,CC,M,M188,NA,NA,M303,NA,NA,R,NA,No Value,Intro,PE,NA,7,16,3,22,NA,NA
7:48:07,3/21/2023,1,CC,M,M188,NA,NA,M303,NA,NA,R,NA,No Value,NA,NA,NA,9,16,3,22,NA,NA
7:48:45,3/21/2023,1,CC,M,M188,NA,NA,M303,NA,NA,R,NA,No Value,NA,PE,NoEjac,7,16,3,22,NA,NA
7:53:09,3/21/2023,1,CC,M,M188,NA,NA,M303,NA,NA,R,NA,No Value,NA,NoPE,NoEjac,16,16,3,22,NA,NA
7:53:33,3/21/2023,1,CC,M,M188,NA,NA,M303,NA,NA,R,NA,No Value,NA,PE,Ejac,8,16,3,22,NA,NA
7:56:19,3/21/2023,1,CC,M,M097,NA,NA,M303,NA,NA,R,NA,No Value,Intro,PE,NoEjac,5,9,2,14,NA,NA
7:57:22,3/21/2023,1,CC,M,M097,NA,NA,M303,NA,NA,R,NA,No Value,NA,PE,NoEjac,4,9,2,14,NA,NA
7:57:32,3/21/2023,1,CC,M,M097,NA,NA,M303,NA,NA,R,NA,No Value,NA,PE,NoEjac,4,9,2,14,NA,NA
7:57:57,3/21/2023,1,CC,M,M097,NA,NA,M303,NA,NA,R,NA,No Value,NA,PE,Ejac,8,9,2,14,NA,NA
8:32:40,3/21/2023,1,CC,M,M202,NA,NA,M303,NA,NA,NA,IgnoreRejection,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:34:34,3/21/2023,1,CC,M,M011,NA,NA,M303,NA,NA,R,NA,No Value,NA,PE,NA,6,2,0,6,NA,NA
8:45:14,3/21/2023,1,CC,M,M066,NA,NA,M303,NA,NA,R,NA,No Value,NA,NA,NA,4,1,0,1,NA,NA
8:45:54,3/21/2023,1,CC,M,M066,NA,NA,M303,NA,NA,R,NA,No Value,NA,NA,NA,4,1,0,1,NA,NA
8:46:53,3/21/2023,1,CC,M,M013,NA,NA,M014,NA,NA,Ag,NA,No Value,NA,NA,NA,3,3,0,5,NA,NA
9:05:56,3/21/2023,1,CC,M,M141,NA,NA,M303,NA,NA,NA,IgnoreRejection,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
9:21:37,3/21/2023,1,CC,Gr,M176,NA,NA,M303,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
9:23:17,3/21/2023,1,CC,M,M154,NA,NA,M303,NA,NA,R,NA,No Value,NA,NA,NA,15,5,0,13,NA,NA
9:24:50,3/21/2023,1,CC,M,M154,NA,NA,M303,NA,NA,R,NA,No Value,NA,PE,Ejac,7,5,0,13,NA,NA
10:35:48,3/21/2023,1,CC,Gr,M034,NA,NA,M303,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
10:46:04,3/21/2023,2,AK,M,M227,NA,NA,M246,NA,NA,Gr,NA,No Value,NoIntro,NoPE,NoEjac,2,1,1,5,NA,NA
11:27:12,3/21/2023,2,AK,M,M225,NA,NA,M262,NA,NA,CoAg,NA,No Value,Intro,PE,NoEjac,7,0,0,1,NA,NA
11:29:02,3/21/2023,2,AK,M,M225,NA,NA,M262,NA,NA,CoAg,NA,No Value,NoIntro,PE,NoEjac,6,0,0,1,NA,NA
11:55:21,3/21/2023,2,AK,Gr,M307,M303,NA,M177,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
12:01:13,3/21/2023,2,AK,Gr,M187,NA,NA,M138,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
12:10:46,3/21/2023,2,AK,M,M001,NA,NA,M303,NA,NA,CoAg,NA,No Value,NoIntro,PE,NoEjac,2,0,0,1,Agg against experimenter,NA
12:13:28,3/21/2023,2,AK,Gr,M303,NA,NA,M245,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
12:13:46,3/21/2023,2,AK,Gr,M245,NA,NA,M303,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
12:17:43,3/21/2023,2,AK,Gr,M114,NA,NA,M303,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
12:26:14,3/21/2023,2,AK,M,M009,NA,NA,M303,NA,NA,R,NA,No Value,NA,NA,NA,2,0,0,2,NA,NA
12:28:28,3/21/2023,2,AK,M,M009,NA,NA,M303,NA,NA,R,NA,No Value,NA,NA,NA,3,0,0,2,NA,NA
12:50:21,3/21/2023,1,CC,M,M105,NA,NA,M026,NA,NA,Co-Ag,NA,No Value,NA,NA,NA,4,2,0,5,NA,NA
12:51:17,3/21/2023,1,CC,Gr,M026,NA,NA,M105,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
12:51:58,3/21/2023,2,AK,Gr,M094,NA,NA,M303,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
12:56:05,3/21/2023,2,AK,Gr,M303,NA,NA,M180,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
13:00:21,3/21/2023,2,AK,Gr,M308,NA,NA,M165,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
13:01:52,3/21/2023,1,CC,Gr,M059,NA,NA,M303,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
13:23:15,3/21/2023,2,AK,Gr,M180,NA,NA,M308,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
13:26:21,3/21/2023,2,AK,Gr,M036,NA,NA,M303,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
13:36:07,3/21/2023,1,CC,Gr,M026,NA,NA,M303,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
13:36:22,3/21/2023,1,CC,Gr,M303,NA,NA,M161,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
13:36:44,3/21/2023,1,CC,M,M022,NA,NA,M303,NA,NA,R,NA,No Value,NA,NA,NA,3,11,3,18,NA,NA
13:38:18,3/21/2023,1,CC,Gr,M303,NA,NA,M074,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
13:42:55,3/21/2023,2,AK,M,M228,NA,NA,M225,NA,NA,T,NA,No Value,NoIntro,NoPE,NoEjac,3,0,0,3,NA,NA
13:43:43,3/21/2023,1,CC,Gr,M303,NA,NA,M027,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
14:07:11,3/21/2023,2,AK,Gr,M053,NA,NA,M303,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,Fem id BA4,NA
7:43:20,3/22/2023,1,CC,Gr,M303,NA,NA,M076,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:12:28,3/22/2023,1,CC,M,M143,NA,NA,M303,NA,NA,R,NA,No Value,NA,PE,NoEjac,4,7,1,11,NA,NA
8:27:02,3/22/2023,1,CC,Gr,M242,NA,NA,M303,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:34:01,3/22/2023,1,CC,M,M093,NA,NA,M022,NA,NA,R,NA,No Value,NA,NA,NA,NA,NA,NA,NA,NA,NA
8:46:50,3/22/2023,1,CC,Gr,M223,NA,NA,M303,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:59:56,3/22/2023,1,CC,M,M116,NA,NA,M303,NA,NA,R,NA,No Value,Intro,PE,NoEjac,7,8,1,12,NA,NA
9:04:38,3/22/2023,1,CC,M,M146,NA,NA,M303,NA,NA,R,NA,No Value,Intro,PE,Ejac,6,16,3,25,NA,NA
9:06:30,3/22/2023,1,CC,M,M002,NA,NA,M303,NA,NA,R,NA,No Value,Intro,PE,NoEjac,4,12,2,23,NA,NA
9:25:15,3/22/2023,1,CC,M,M014,NA,NA,M303,NA,NA,NA,IgnoreRejection,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
9:33:59,3/22/2023,1,CC,Gr,M303,NA,NA,M066,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
9:34:13,3/22/2023,1,CC,Gr,M303,NA,NA,M002,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
9:41:33,3/22/2023,1,CC,M,M141,NA,NA,M303,NA,NA,Gr,NA,No Value,Intro,PE,NA,18,2,0,4,NA,NA
10:25:38,3/22/2023,1,CC,Gr,M034,NA,NA,M303,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
10:29:31,3/22/2023,1,CC,M,M034,NA,NA,M303,NA,NA,R,NA,No Value,Intro,PE,Ejac,15,3,0,4,NA,NA
10:29:56,3/22/2023,1,CC,M,M078,NA,NA,M303,NA,NA,R,NA,No Value,Intro,PE,NoEjac,5,8,3,12,NA,NA
10:30:28,3/22/2023,1,CC,M,M078,NA,NA,M303,NA,NA,R,NA,No Value,Intro,PE,NoEjac,5,8,3,12,NA,NA
10:30:44,3/22/2023,1,CC,M,M078,NA,NA,M303,NA,NA,R,NA,No Value,Intro,PE,NoEjac,3,8,3,12,NA,NA
10:31:11,3/22/2023,1,CC,M,M078,NA,NA,M303,NA,NA,R,NA,No Value,Intro,PE,NoEjac,7,8,3,12,NA,NA
10:33:15,3/22/2023,1,CC,M,M078,NA,NA,M303,NA,NA,R,NA,No Value,Intro,PE,NoEjac,7,8,3,12,NA,NA
10:46:06,3/22/2023,1,CC,M,M161,NA,NA,M303,NA,NA,NA,IgnoreRejection,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
10:53:43,3/22/2023,1,CC,Gr,M027,NA,NA,M303,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
11:21:33,3/22/2023,1,CC,M,M205,NA,NA,M303,NA,NA,R,NA,No Value,NoIntro,NoPE,NoEjac,4,8,0,10,NA,NA
12:37:37,3/22/2023,1,CC,M,M014,NA,NA,M209,NA,NA,R,NA,No Value,NoIntro,PE,NoEjac,8,4,0,5,NA,NA
12:38:18,3/22/2023,1,CC,M,M209,NA,NA,M014,NA,NA,R,NA,No Value,NoIntro,2PE,NoEjac,4,4,0,5,NA,NA
12:51:33,3/22/2023,1,CC,M,M133,NA,NA,M303,NA,NA,R,NA,No Value,NA,NA,NA,3,2,0,2,NA,NA
12:52:35,3/22/2023,1,CC,M,M133,NA,NA,M303,NA,NA,R,NA,No Value,NA,NA,NA,3,2,0,2,NA,NA
12:52:48,3/22/2023,1,CC,M,M133,NA,NA,M303,NA,NA,R,NA,No Value,NA,NA,NA,7,2,0,2,NA,NA
12:52:59,3/22/2023,1,CC,M,M133,NA,NA,M303,NA,NA,R,NA,No Value,NA,NA,Ejac,3,2,0,2,NA,NA
13:05:08,3/22/2023,1,CC,Gr,M029,NA,NA,M006,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
13:16:34,3/22/2023,1,CC,M,M202,NA,NA,M303,NA,NA,R,NA,No Value,NoIntro,PE,Ejac,3,8,1,13,NA,NA
13:26:09,3/22/2023,1,CC,M,M013,NA,NA,M303,NA,NA,Gr,NA,No Value,Intro,PE,NoEjac,8,3,0,5,NA,NA
7:52:45,3/22/2023,2,AK,Gr,M043,NA,NA,M018,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:05:39,3/22/2023,2,AK,Gr,M053,NA,NA,M303,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:13:03,3/22/2023,2,AK,Gr,M114,NA,NA,M303,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:20:37,3/22/2023,2,AK,Gr,M303,NA,NA,M114,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
9:24:18,3/22/2023,2,AK,M,M041,NA,NA,M245,NA,NA,CoAg,NA,No Value,NA,NA,NA,4,1,0,6,NA,NA
11:43:07,3/22/2023,2,AK,Gr,M303,NA,NA,NA,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
11:53:55,3/22/2023,2,AK,Gr,M303,NA,NA,M180,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
12:03:55,3/22/2023,2,AK,M,M041,NA,NA,M303,NA,NA,Gr,NA,No Value,Intro,PE,NoEjac,4,2,1,3,NA,NA
12:07:01,3/22/2023,2,AK,M,M041,NA,NA,M303,NA,NA,Gr,NA,No Value,NA,PE,NA,3,2,1,3,NA,NA
12:07:49,3/22/2023,2,AK,M,M041,NA,NA,M303,NA,NA,Gr,NA,No Value,NA,PE,NA,NA,NA,NA,NA,NA,NA
12:59:32,3/22/2023,2,AK,Gr,M094,NA,NA,M303,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
13:00:40,3/22/2023,2,AK,M,M094,NA,NA,M303,NA,NA,R,NA,No Value,Intro,PE,Ejac,6,0,0,0,NA,NA
13:02:11,3/22/2023,2,AK,M,M094,NA,NA,M303,NA,NA,R,NA,No Value,Intro,PE,NoEjac,3,0,0,0,NA,NA
13:02:46,3/22/2023,2,AK,M,M094,NA,NA,M303,NA,NA,R,NA,No Value,Intro,PE,NoEjac,1,0,0,0,NA,NA
13:03:26,3/22/2023,2,AK,M,M094,NA,NA,M303,NA,NA,R,NA,No Value,Intro,PE,Ejac,21,0,0,0,NA,NA
13:04:07,3/22/2023,2,AK,Gr,M094,NA,NA,M303,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,Grooming female he just Med,NA
13:16:04,3/22/2023,2,AK,Gr,M212,NA,NA,M308,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
13:18:25,3/22/2023,2,AK,Gr,M303,NA,NA,M245,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
13:22:08,3/22/2023,2,AK,Gr,M308,NA,NA,M175,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
13:25:05,3/22/2023,2,AK,Gr,M303,NA,NA,M041,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
13:30:12,3/22/2023,2,AK,Gr,M020,NA,NA,M303,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
7:50:41,3/23/2023,1,CC,Gr,M173,NA,NA,M303,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
7:57:56,3/23/2023,1,CC,Gr,M205,NA,NA,M303,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:00:03,3/23/2023,1,CC,M,M059,NA,NA,M303,NA,NA,R,NA,No Value,NA,NA,NA,2,19,5,27,NA,NA
8:09:11,3/23/2023,2,AK,Gr,M303,NA,NA,M175,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:12:38,3/23/2023,2,AK,Gr,M303,NA,NA,M114,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:25:04,3/23/2023,1,CC,M,M076,NA,NA,M059,NA,NA,R,NA,No Value,NA,2PE,NoEjac,6,2,0,4,NA,NA
8:28:57,3/23/2023,2,AK,Gr,M303,NA,NA,M001,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:33:29,3/23/2023,2,AK,M,M103,NA,NA,M303,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:38:51,3/23/2023,1,CC,M,M161,NA,NA,M093,NA,NA,R,NA,No Value,NoIntro,PE,NoEjac,4,6,1,9,NA,NA
8:42:37,3/23/2023,2,AK,Gr,M053,NA,NA,M303,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:49:23,3/23/2023,1,CC,M,M078,NA,NA,M303,NA,NA,R,NA,No Value,Intro,PE,NoEjac,6,6,1,8,NA,NA
8:49:59,3/23/2023,1,CC,M,M078,NA,NA,M303,NA,NA,R,NA,No Value,Intro,PE,NoEjac,8,6,1,8,NA,NA
8:50:09,3/23/2023,2,AK,M,M212,NA,NA,M228,NA,NA,NA,NA,No Value,NoIntro,NoPE,NoEjac,4,0,0,4,NA,NA
8:56:36,3/23/2023,1,CC,M,M022,NA,NA,M303,NA,NA,R,NA,No Value,Intro,PE,NoEjac,7,5,0,8,NA,NA
8:57:04,3/23/2023,1,CC,M,M022,NA,NA,M303,NA,NA,R,NA,No Value,Intro,PE,Ejac,12,5,0,8,NA,NA
10:44:27,3/23/2023,2,AK,Gr,M303,NA,NA,M094,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
10:47:30,3/23/2023,2,AK,M,M067,NA,NA,M303,NA,NA,R,NA,No Value,Intro,PE,Ejac,5,2,1,7,NA,NA
10:48:31,3/23/2023,2,AK,M,M067,NA,NA,M303,NA,NA,R,NA,No Value,Intro,PE,NoEjac,3,1,1,6,NA,NA
10:50:16,3/23/2023,2,AK,M,M067,NA,NA,M303,NA,NA,R,NA,No Value,Intro,PE,NA,6,1,1,4,NA,NA
10:56:03,3/23/2023,2,AK,M,M067,NA,NA,M303,NA,NA,R,NA,No Value,Intro,PE,NA,3,0,0,0,NA,NA
10:59:44,3/23/2023,2,AK,Gr,M193,NA,NA,M206,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
11:45:53,3/23/2023,2,AK,M,M035,NA,NA,M267,NA,NA,Gr,NA,No Value,NoIntro,PE,NoEjac,3,4,0,6,NA,NA
11:49:13,3/23/2023,2,AK,Gr,M267,NA,NA,M035,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
12:02:10,3/23/2023,2,AK,Gr,M020,NA,NA,M303,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
12:02:23,3/23/2023,2,AK,Gr,M308,NA,NA,M212,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
12:03:39,3/23/2023,2,AK,Gr,M269,NA,NA,M134,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
12:04:26,3/23/2023,2,AK,Gr,M134,NA,NA,M269,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
12:06:18,3/23/2023,2,AK,Gr,M303,NA,NA,M180,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
12:07:38,3/23/2023,2,AK,M,M180,NA,NA,M303,NA,NA,Gr,NA,No Value,Intro,PE,Ejac,14,5,2,5,NA,NA
12:10:27,3/23/2023,2,AK,Gr,M303,NA,NA,M180,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
12:16:22,3/23/2023,2,AK,M,M114,NA,NA,M303,NA,NA,CoAg,NA,No Value,Intro,PE,Ejac,5,0,0,4,NA,NA
12:18:00,3/23/2023,2,AK,M,M114,NA,NA,M303,NA,NA,NA,NA,No Value,Intro,PE,NoEjac,5,0,0,5,NA,NA
12:18:50,3/23/2023,2,AK,M,M114,NA,NA,M303,NA,NA,R,NA,No Value,Intro,PE,Ejac,4,0,0,3,NA,NA
12:45:35,3/23/2023,2,AK,Gr,M114,NA,NA,M303,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
12:55:11,3/23/2023,2,AK,Gr,M303,NA,NA,M180,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
13:14:20,3/23/2023,2,AK,Gr,M018,NA,NA,M043,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
13:14:35,3/23/2023,2,AK,Gr,M043,NA,NA,M018,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
13:16:26,3/23/2023,2,AK,Gr,M303,NA,NA,M094,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
13:17:28,3/23/2023,2,AK,Gr,M269,NA,NA,M225,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
13:17:55,3/23/2023,2,AK,Gr,M308,NA,NA,M018,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
13:22:43,3/23/2023,2,AK,Gr,M053,NA,NA,M303,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
13:23:31,3/23/2023,2,AK,Gr,M308,NA,NA,M062,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
13:49:50,3/23/2023,2,AK,Gr,M163,NA,NA,M303,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
7:54:53,3/24/2023,2,AK,Gr,M308,NA,NA,M180,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:02:14,3/24/2023,2,AK,Gr,M053,NA,NA,M303,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:22:54,3/24/2023,2,AK,Gr,M228,NA,NA,M308,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:30:04,3/24/2023,2,AK,Gr,M044,NA,NA,M303,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
9:19:53,3/24/2023,2,AK,M,M245,NA,NA,M303,NA,NA,CoAg,NA,No Value,NoIntro,NoPE,NoEjac,5,7,3,14,NA,NA
9:24:48,3/24/2023,2,AK,M,M114,NA,NA,M303,NA,NA,CoAg,NA,No Value,Intro,PE,Ejac,6,0,0,3,May be agg against approaching experimenter,NA
10:24:59,3/24/2023,2,AK,Gr,M025,NA,NA,M303,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
10:48:50,3/24/2023,2,AK,Gr,M170,NA,NA,M210,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
11:56:12,3/24/2023,2,AK,Gr,M303,NA,NA,M041,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
12:05:51,3/24/2023,2,AK,Gr,M303,NA,NA,M126,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
12:09:07,3/24/2023,2,AK,M,M062,NA,NA,M303,NA,NA,Gr,NA,No Value,Intro,PE,NoEjac,NA,NA,NA,NA,NA,NA
12:11:00,3/24/2023,2,AK,M,M062,NA,NA,M303,NA,NA,Gr,NA,No Value,Intro,PE,NoEjac,2,1,0,1,NA,NA
12:12:02,3/24/2023,2,AK,M,M062,NA,NA,M303,NA,NA,Gr,NA,No Value,Intro,PE,Ejac,5,1,0,1,NA,NA
12:12:56,3/24/2023,2,AK,M,M062,NA,NA,M303,NA,NA,R,NA,No Value,Intro,PE,NoEjac,4,1,0,2,NA,NA
12:14:03,3/24/2023,2,AK,M,M062,NA,NA,M303,NA,NA,R,NA,No Value,Intro,PE,Ejac,14,1,1,3,NA,NA
