time,date,group,obs,action,actor1,actor2,actor3,recipient1,recipient2,recipient3,context,response,agg_supp,intromission,pe,ejaculation,thrust_number,prox_10m_af,prox_10m_ef,prox_10m_all,notes,IOR
9:04:03,3/17/2023,1,CC,Ag,M143,NA,NA,M095,M146,M014,NA,NA,RS,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
9:09:31,3/17/2023,1,CC,Ag,M174,NA,NA,M038,M088,M090,NA,NA,RS,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
10:01:22,3/17/2023,1,CC,M,M026,NA,NA,FUN,NA,NA,R,NA,No Value,NA,NA,NA,4,12,0,26,NA,NA
10:16:07,3/17/2023,1,CC,M,M049,NA,NA,M146,NA,NA,R,NA,No Value,NA,2PE,NA,5,10,0,23,NA,NA
8:14:55,3/18/2023,2,AK,Ag,M132,NA,NA,M211,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:24:36,3/18/2023,2,AK,Ag,M020,NA,NA,JVUN,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:33:35,3/18/2023,2,AK,M,MUN,NA,NA,FUN,NA,NA,NA,NA,No Value,NA,NA,NA,NA,NA,NA,NA,NA,NA
8:39:51,3/18/2023,2,AK,Ag,M062,NA,NA,FUN,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:40:25,3/18/2023,2,AK,Ag,M009,NA,NA,JVUN,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:47:52,3/18/2023,2,AK,Ag,M009,NA,NA,MUN,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:54:25,3/18/2023,2,AK,Ag,M001,NA,NA,FUN,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:56:39,3/18/2023,2,AK,Ag,M044,NA,NA,M247,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
9:05:21,3/18/2023,2,AK,Ag,M212,NA,NA,M211,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
9:09:20,3/18/2023,2,AK,Ag,M019,NA,NA,JVUN,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
9:10:09,3/18/2023,2,AK,Ag,M062,NA,NA,FUN,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
9:12:52,3/18/2023,2,AK,Ag,M114,NA,NA,FUN,FUN,NA,NA,NA,RS,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
9:14:51,3/18/2023,2,AK,Ag,M200,NA,NA,FUN,FUN,NA,NA,NA,RS,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
9:24:56,3/18/2023,2,AK,Ag,M227,NA,NA,JVUN,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
9:30:00,3/18/2023,2,AK,Ag,M225,M210,M211,M245,NA,NA,NA,NA,AS,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
9:34:37,3/18/2023,2,AK,Ag,M053,NA,NA,M163,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
9:37:27,3/18/2023,2,AK,Ag,M001,FUN,NA,SAMUN,NA,NA,NA,NA,AS,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
9:39:22,3/18/2023,2,AK,Ag,FUN,NA,NA,M063,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
9:41:58,3/18/2023,2,AK,Ag,M148,MUN,NA,M063,NA,NA,NA,NA,AS,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
9:49:16,3/18/2023,2,AK,Ag,M177,NA,NA,M036,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
9:52:03,3/18/2023,2,AK,Ag,M177,NA,NA,M007,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
10:14:14,3/18/2023,2,AK,Ag,M177,NA,NA,JVUN,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
10:18:43,3/18/2023,2,AK,M,M212,NA,NA,FUN,NA,NA,CoAg,NA,No Value,NA,NA,NA,1,NA,NA,NA,NA,NA
10:24:41,3/18/2023,2,AK,Ag,M163,NA,NA,JVUN,FUN,NA,NA,NA,RS,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
10:26:56,3/18/2023,2,AK,Ag,FUN,NA,NA,M211,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
7:46:17,3/19/2023,1,CC,Ag,M202,NA,NA,M133,M162,NA,NA,NA,RS,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:12:28,3/19/2023,1,CC,Ag,M162,NA,NA,M013,M066,NA,NA,NA,RS,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:13:27,3/19/2023,1,CC,Ag,M223,NA,NA,FUN,FUN,NA,NA,NA,RS,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:14:02,3/19/2023,2,AK,Ag,M103,NA,NA,M019,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:15:12,3/19/2023,2,AK,Ag,M019,NA,NA,M165,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:18:44,3/19/2023,2,AK,Ag,M067,MUN,NA,M077,NA,NA,NA,NA,AS,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:21:01,3/19/2023,1,CC,M,M194,NA,NA,FUN,NA,NA,R,NA,No Value,NA,NA,NA,1,6,1,14,NA,NA
8:23:05,3/19/2023,1,CC,Ag,FUN,FUN,FUN,M042,NA,NA,NA,NA,AS,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:30:39,3/19/2023,1,CC,Ag,M168,NA,NA,FUN,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:37:17,3/19/2023,1,CC,Ag,M157,NA,NA,M242,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:41:51,3/19/2023,1,CC,M,M097,NA,NA,FUN,NA,NA,Gr,NA,No Value,Intro,PE,Ejac,7,3,0,7,NA,NA
8:43:20,3/19/2023,1,CC,Ag,M075,NA,NA,JVUN,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:51:54,3/19/2023,1,CC,M,M168,NA,NA,M162,NA,NA,R,NA,No Value,Intro,2PE,Ejac,7,1,0,1,NA,NA
8:52:40,3/19/2023,1,CC,M,M168,NA,NA,M202,NA,NA,R,NA,No Value,Intro,2PE,NA,12,1,0,1,NA,NA
8:55:58,3/19/2023,1,CC,M,M082,NA,NA,FUN,NA,NA,R,NA,No Value,NA,NA,NA,5,3,0,4,NA,NA
8:59:34,3/19/2023,2,AK,Ag,M062,NA,NA,M125,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
9:04:38,3/19/2023,2,AK,Ag,M114,M010,NA,M155,NA,NA,NA,NA,AS,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
9:09:23,3/19/2023,2,AK,Ag,FUN,NA,NA,FUN,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
9:09:55,3/19/2023,2,AK,Ag,M010,NA,NA,M134,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
9:16:01,3/19/2023,1,CC,Ag,M064,NA,NA,M194,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
9:17:19,3/19/2023,2,AK,M,M114,NA,NA,FUN,NA,NA,Ag,NA,No Value,NoIntro,NoPE,NoEjac,1,16,NA,23,NA,NA
9:17:35,3/19/2023,1,CC,Ag,M208,NA,NA,JVUN,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
9:18:16,3/19/2023,1,CC,Ag,M205,NA,NA,M006,M223,JVUN,NA,NA,RS,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
9:28:23,3/19/2023,2,AK,Ag,M044,NA,NA,M211,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
9:29:36,3/19/2023,2,AK,Ag,M001,NA,NA,FUN,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
9:29:58,3/19/2023,2,AK,Ag,FUN,NA,NA,M212,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
9:32:52,3/19/2023,2,AK,Ag,M007,M206,M225,MUN,NA,NA,NA,NA,AS,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
9:37:37,3/19/2023,2,AK,Ag,M212,NA,NA,M166,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
9:44:04,3/19/2023,1,CC,M,M141,NA,NA,FUN,NA,NA,R,NA,No Value,NA,PE,NoEjac,6,6,2,8,NA,NA
9:48:49,3/19/2023,1,CC,M,M076,NA,NA,FUN,NA,NA,R,NA,No Value,NA,NA,NA,2,6,2,8,NA,NA
9:49:51,3/19/2023,1,CC,M,M076,NA,NA,FUN,NA,NA,R,NA,No Value,Intro,PE,Ejac,10,6,2,8,NA,NA
9:50:58,3/19/2023,1,CC,Ag,M011,NA,NA,FUN,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
10:00:58,3/19/2023,1,CC,Ag,M252,NA,NA,FUN,FUN,NA,NA,NA,RS,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
10:15:56,3/19/2023,2,AK,Ag,M166,NA,NA,M225,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
10:21:14,3/19/2023,1,CC,Ag,M026,NA,NA,FUN,FUN,NA,NA,NA,RS,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
10:30:57,3/19/2023,1,CC,Ag,M198,NA,NA,FUN,FUN,NA,NA,NA,RS,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
10:31:05,3/19/2023,2,AK,M,M062,NA,NA,FUN,NA,NA,R,NA,No Value,NoIntro,PE,NoEjac,3,0,0,0,NA,NA
10:36:58,3/19/2023,1,CC,Ag,M097,NA,NA,JVUN,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
10:37:40,3/19/2023,2,AK,Ag,M180,M007,FUN,M199,NA,NA,NA,NA,AS,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
10:39:04,3/19/2023,1,CC,Ag,FUN,NA,NA,M121,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
10:39:52,3/19/2023,2,AK,Ag,M187,NA,NA,M247,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
10:43:17,3/19/2023,2,AK,Ag,M041,M247,NA,M199,NA,NA,NA,NA,AS,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
10:53:41,3/19/2023,1,CC,Ag,M082,NA,NA,FUN,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
10:57:54,3/19/2023,1,CC,Ag,M080,NA,NA,FUN,FUN,NA,NA,NA,RS,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
10:59:14,3/19/2023,1,CC,Ag,M006,NA,NA,M162,FUN,NA,NA,NA,RS,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
11:08:20,3/19/2023,2,AK,Ag,M187,NA,NA,JVUN,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
11:09:55,3/19/2023,1,CC,Ag,M100,NA,NA,FUN,JVUN,NA,NA,NA,RS,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
11:11:47,3/19/2023,2,AK,M,M245,NA,NA,FUN,NA,NA,CoAg,NA,No Value,NA,NA,NA,3,1,1,2,NA,NA
11:16:57,3/19/2023,1,CC,Ag,M145,M026,M105,FUN,FUN,NA,NA,NA,AS,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
11:17:45,3/19/2023,1,CC,Ag,M105,M242,M027,M042,NA,NA,NA,NA,AS,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
11:28:52,3/19/2023,1,CC,M,M242,NA,NA,FUN,NA,NA,R,NA,No Value,NA,NA,NA,6,3,0,7,NA,NA
11:43:42,3/19/2023,2,AK,M,M036,NA,NA,FUN,NA,NA,T,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
11:58:56,3/19/2023,2,AK,Ag,M053,NA,NA,JVUN,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
12:05:51,3/19/2023,2,AK,M,M180,NA,NA,FUN,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
12:25:48,3/19/2023,2,AK,M,M114,NA,NA,FUN,NA,NA,Gr,NA,No Value,NA,NA,NA,4,2,2,3,NA,NA
12:29:01,3/19/2023,2,AK,M,M114,NA,NA,FUN,NA,NA,Gr,NA,No Value,NA,NA,NA,4,2,2,3,NA,NA
12:29:22,3/19/2023,1,CC,M,M151,NA,NA,M105,NA,NA,Gr,NA,No Value,NA,PE,NA,2,2,0,6,NA,NA
12:33:14,3/19/2023,1,CC,Ag,M101,M066,NA,M146,M105,M006,NA,NA,AS-RS,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
12:34:02,3/19/2023,1,CC,Ag,M006,NA,NA,M066,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
12:35:30,3/19/2023,1,CC,Ag,M162,NA,NA,M030,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
12:40:11,3/19/2023,2,AK,M,M212,NA,NA,M246,NA,NA,Gr,NA,No Value,NA,PE,NA,4,0,0,2,NA,NA
12:47:15,3/19/2023,2,AK,M,M212,NA,NA,M246,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,App issue did not save counts/ status,NA
12:49:35,3/19/2023,2,AK,M,M212,NA,NA,M246,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,App issue did not save counts/ status,NA
13:01:09,3/19/2023,1,CC,M,M143,NA,NA,FUN,NA,NA,R,NA,No Value,NA,NA,NA,9,4,2,5,NA,NA
13:15:26,3/19/2023,1,CC,M,M223,NA,NA,M116,NA,NA,Gr,NA,No Value,Intro,PE,NoEjac,7,NA,NA,NA,NA,NA
13:22:27,3/19/2023,1,CC,M,M030,NA,NA,FUN,NA,NA,R,NA,No Value,NA,PE,Ejac,3,4,1,5,NA,NA
13:34:00,3/19/2023,1,CC,M,M208,NA,NA,M037,NA,NA,Gr,NA,No Value,NA,NA,NA,10,NA,NA,NA,NA,NA
7:49:14,3/20/2023,1,CC,Ag,M027,NA,NA,M030,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
7:53:41,3/20/2023,1,CC,Ag,M080,NA,NA,JVUN,JVUN,JVUN,NA,NA,RS,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
7:55:39,3/20/2023,1,CC,Ag,M080,NA,NA,M027,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:15:28,3/20/2023,1,CC,Ag,M162,NA,NA,M027,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:15:39,3/20/2023,1,CC,Ag,M027,NA,NA,FUN,FUN,FUN,NA,NA,RS,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:22:09,3/20/2023,1,CC,Ag,M059,NA,NA,M014,M042,NA,NA,NA,RS,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:23:19,3/20/2023,1,CC,Ag,M075,NA,NA,M059,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:30:23,3/20/2023,1,CC,Ag,JVUN,NA,NA,M090,M145,NA,NA,NA,RS,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:41:28,3/20/2023,1,CC,Ag,M030,NA,NA,M242,M034,NA,NA,NA,RS,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:41:57,3/20/2023,1,CC,Ag,M011,M141,NA,M038,NA,NA,NA,NA,AS,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:43:07,3/20/2023,1,CC,Ag,M030,M174,NA,M205,NA,NA,NA,NA,AS,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:46:29,3/20/2023,1,CC,Ag,M169,FUN,NA,M088,NA,NA,NA,NA,AS,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:51:57,3/20/2023,1,CC,Ag,M080,NA,NA,JVUN,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:52:21,3/20/2023,2,AK,Ag,M008,NA,NA,MUN,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:55:54,3/20/2023,1,CC,Ag,M022,NA,NA,M161,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
8:57:36,3/20/2023,2,AK,Ag,M126,NA,NA,M182,M103,NA,NA,NA,RS,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
9:05:42,3/20/2023,2,AK,Ag,M094,NA,NA,MUN,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
9:05:59,3/20/2023,2,AK,M,M094,NA,NA,FUN,NA,NA,Ag,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
9:10:33,3/20/2023,2,AK,Ag,M035,NA,NA,FUN,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
9:18:42,3/20/2023,1,CC,Ag,M066,NA,NA,M076,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
9:19:01,3/20/2023,2,AK,Ag,M132,FUN,NA,M182,NA,NA,NA,NA,AS,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
9:23:14,3/20/2023,1,CC,Ag,M037,FUN,FUN,M006,NA,NA,NA,NA,AS,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
9:23:57,3/20/2023,2,AK,M,M001,NA,NA,FUN,NA,NA,R,NA,No Value,Intro,PE,NA,3,0,0,4,4S7/457 femalw id,NA
9:26:27,3/20/2023,2,AK,M,M001,NA,NA,FUN,NA,NA,R,NA,No Value,Intro,PE,Ejac,3,0,0,2,NA,NA
9:27:40,3/20/2023,2,AK,M,M001,NA,NA,FUN,NA,NA,NA,NA,No Value,Intro,PE,NA,4,0,1,2,NA,NA
9:37:13,3/20/2023,2,AK,Ag,M163,NA,NA,JVUN,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
9:40:21,3/20/2023,2,AK,Ag,M163,NA,NA,FUN,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
9:46:03,3/20/2023,2,AK,Ag,M183,NA,NA,FUN,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
9:47:10,3/20/2023,2,AK,Ag,M044,NA,NA,M148,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
9:50:50,3/20/2023,2,AK,Ag,M187,NA,NA,M148,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
10:02:14,3/20/2023,1,CC,Ag,M066,NA,NA,FUN,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
10:06:53,3/20/2023,1,CC,Ag,FUN,NA,NA,M151,FUN,NA,NA,NA,RS,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
10:08:28,3/20/2023,1,CC,Ag,M188,M150,NA,M064,NA,NA,NA,NA,AS,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
10:09:07,3/20/2023,2,AK,Ag,M175,FUN,NA,M035,NA,NA,NA,NA,AS,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
10:33:20,3/20/2023,1,CC,M,M140,NA,NA,FUN,NA,NA,R,NA,No Value,NA,PE,Ejac,6,NA,NA,NA,NA,NA
10:37:25,3/20/2023,1,CC,Ag,M151,NA,NA,M034,FUN,FUN,NA,NA,RS,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
10:38:08,3/20/2023,2,AK,Ag,M187,NA,NA,M210,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
10:41:27,3/20/2023,1,CC,M,M121,NA,NA,FUN,NA,NA,R,NA,No Value,Intro,PE,NoEjac,11,2,0,4,NA,NA
10:42:47,3/20/2023,1,CC,M,M121,NA,NA,FUN,NA,NA,R,NA,No Value,Intro,PE,Ejac,11,2,0,4,NA,NA
10:47:38,3/20/2023,2,AK,Ag,M180,NA,NA,FUN,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
10:48:42,3/20/2023,1,CC,Ag,M097,NA,NA,FUN,FUN,NA,NA,NA,RS,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
10:53:12,3/20/2023,1,CC,M,M162,NA,NA,FUN,NA,NA,R,NA,No Value,NA,NA,NA,7,8,2,9,NA,NA
10:54:02,3/20/2023,1,CC,M,M162,NA,NA,FUN,NA,NA,R,NA,No Value,NA,NA,NA,2,8,2,9,NA,NA
10:55:09,3/20/2023,2,AK,Ag,M160,NA,NA,M245,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
10:56:09,3/20/2023,1,CC,Ag,M162,NA,NA,FUN,FUN,NA,NA,NA,RS,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
11:05:42,3/20/2023,1,CC,Ag,M064,NA,NA,FUN,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
11:08:39,3/20/2023,1,CC,Ag,M162,M030,NA,FUN,NA,NA,NA,NA,AS,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
12:21:19,3/20/2023,1,CC,Ag,M162,NA,NA,M162,FUN,NA,NA,NA,RS,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
12:24:26,3/20/2023,1,CC,Ag,FUN,NA,NA,M066,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
12:28:34,3/20/2023,2,AK,Ag,M187,NA,NA,M210,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
12:40:24,3/20/2023,1,CC,M,M192,NA,NA,M168,NA,NA,Gr,NA,No Value,NA,NA,NA,2,3,0,8,NA,NA
12:55:25,3/20/2023,1,CC,M,M011,NA,NA,FUN,NA,NA,R,NA,No Value,NA,NA,NA,3,3,1,3,NA,NA
12:55:52,3/20/2023,1,CC,M,M011,NA,NA,FUN,NA,NA,R,NA,No Value,NA,NA,NA,7,3,1,3,NA,NA
12:56:16,3/20/2023,1,CC,M,M011,NA,NA,FUN,NA,NA,R,NA,No Value,NA,NA,NA,8,3,1,3,NA,NA
12:56:59,3/20/2023,1,CC,M,M011,NA,NA,FUN,NA,NA,R,NA,No Value,NA,NA,NA,5,3,1,3,NA,NA
12:57:45,3/20/2023,1,CC,M,M011,NA,NA,FUN,NA,NA,R,NA,No Value,NA,NA,NA,5,3,1,3,NA,NA
12:58:11,3/20/2023,1,CC,M,M011,NA,NA,FUN,NA,NA,R,NA,No Value,NA,NA,NA,3,3,1,3,NA,NA
12:58:30,3/20/2023,1,CC,Ag,M011,NA,NA,JVUN,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
13:05:27,3/20/2023,1,CC,Ag,M013,M027,NA,M011,NA,NA,NA,NA,AS,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
13:08:38,3/20/2023,2,AK,M,M041,NA,NA,M245,NA,NA,Gr,NA,No Value,NoIntro,PE,NoEjac,3,0,0,0,NA,NA
13:13:53,3/20/2023,1,CC,M,M143,NA,NA,M029,NA,NA,NA,IgnoreRejection,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
13:14:33,3/20/2023,2,AK,M,M041,NA,NA,FUN,NA,NA,NA,NA,No Value,NA,NA,NA,3,0,0,0,NA,NA
13:19:23,3/20/2023,1,CC,Ag,FUN,NA,NA,M140,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
13:27:35,3/20/2023,2,AK,Ag,M200,NA,NA,FUN,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,FUN 6R3,NA
13:30:28,3/20/2023,1,CC,Ag,M066,NA,NA,M059,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
13:47:02,3/20/2023,2,AK,Ag,M193,NA,NA,M210,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
13:47:30,3/20/2023,1,CC,M,M198,NA,NA,FUN,NA,NA,R,NA,No Value,NA,NA,NA,5,2,0,3,NA,NA
13:54:53,3/20/2023,1,CC,M,M140,NA,NA,FUN,NA,NA,R,NA,No Value,NoIntro,NoPE,NoEjac,1,6,2,8,NA,NA
7:31:46,3/21/2023,1,CC,M,M078,NA,NA,FUN,NA,NA,R,NA,No Value,NA,NA,NA,4,1,0,1,NA,NA
7:39:18,3/21/2023,1,CC,M,M078,NA,NA,FUN,NA,NA,R,NA,No Value,NA,NA,NA,4,1,0,1,NA,NA
7:46:01,3/21/2023,1,CC,Ag,M162,NA,NA,FUN,FUN,NA,NA,NA,RS,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
7:46:57,3/21/2023,1,CC,M,M188,NA,NA,FUN,NA,NA,R,NA,No Value,Intro,PE,NA,7,16,3,22,NA,NA
7:48:07,3/21/2023,1,CC,M,M188,NA,NA,FUN,NA,NA,R,NA,No Value,NA,NA,NA,9,16,3,22,NA,NA
7:48:45,3/21/2023,1,CC,M,M188,NA,NA,FUN,NA,NA,R,NA,No Value,NA,PE,NoEjac,7,16,3,22,NA,NA
7:53:09,3/21/2023,1,CC,M,M188,NA,NA,FUN,NA,NA,R,NA,No Value,NA,NoPE,NoEjac,16,16,3,22,NA,NA
7:53:33,3/21/2023,1,CC,M,M188,NA,NA,FUN,NA,NA,R,NA,No Value,NA,PE,Ejac,8,16,3,22,NA,NA
7:56:19,3/21/2023,1,CC,M,M097,NA,NA,FUN,NA,NA,R,NA,No Value,Intro,PE,NoEjac,5,9,2,14,NA,NA
7:56:36,3/21/2023,2,AK,Ag,M114,NA,NA,M138,NA,NA,NA,NA,No Value,NA,NA,NA,No Value,No Value,No Value,No Value,NA,NA
7:57:22,3/21/2023,1,CC,M,M097,NA,NA,FUN,NA,NA,R,NA,No Value,NA,PE,NoEjac,4,9,2,14,NA,NA
