time,date,group,obs,action,actor1,actor2,actor3,recipient1,recipient2,recipient3,agg_supp
8:44:25,3/22/2023,1,CC,Ag,M006,NA,NA,M303,NA,NA,No Value
8:51:17,3/22/2023,1,CC,Ag,M140,NA,NA,M308,M308,NA,No Value
8:55:32,3/22/2023,1,CC,Ag,M082,NA,NA,M154,M093,NA,AS
8:57:54,3/22/2023,1,CC,Ag,M022,NA,NA,M042,NA,NA,No Value
8:58:29,3/22/2023,1,CC,Ag,M064,M013,NA,M303,NA,NA,AS
8:58:53,3/22/2023,1,CC,Ag,M064,NA,NA,M303,M303,NA,No Value
9:00:28,3/22/2023,1,CC,Ag,M011,NA,NA,M303,M303,NA,No Value
9:07:17,3/22/2023,1,CC,Ag,M002,M097,NA,M308,NA,NA,AS
9:08:15,3/22/2023,1,CC,Ag,M027,NA,NA,M205,M074,NA,RS
9:15:34,3/22/2023,1,CC,Ag,M022,NA,NA,M303,M303,NA,No Value
9:16:01,3/22/2023,1,CC,Ag,M303,NA,NA,M188,NA,NA,No Value
9:16:47,3/22/2023,1,CC,Ag,M224,M049,NA,M202,M088,NA,AS-RS
9:22:36,3/22/2023,1,CC,Ag,M049,M157,NA,M303,NA,NA,AS-RS
9:32:44,3/22/2023,1,CC,Ag,M006,NA,NA,M303,NA,NA,No Value
9:45:58,3/22/2023,1,CC,Ag,M105,NA,NA,M145,NA,NA,No Value
9:48:31,3/22/2023,1,CC,Ag,M066,NA,NA,M105,M205,NA,RS
9:49:22,3/22/2023,1,CC,Ag,M066,M100,M146,M303,NA,NA,AS
10:34:00,3/22/2023,1,CC,Ag,M034,M102,NA,M026,M143,NA,AS-RS
10:39:39,3/22/2023,1,CC,Ag,M074,NA,NA,M303,NA,NA,No Value
10:45:02,3/22/2023,1,CC,Ag,M303,M303,M303,M205,NA,NA,No Value
10:49:58,3/22/2023,1,CC,Ag,M027,NA,NA,M303,NA,NA,No Value
11:11:56,3/22/2023,1,CC,Ag,M185,M049,NA,M303,NA,NA,AS
11:19:32,3/22/2023,1,CC,Ag,M097,NA,NA,M038,NA,NA,No Value
11:22:51,3/22/2023,1,CC,Ag,M095,NA,NA,M205,NA,NA,No Value
11:23:27,3/22/2023,1,CC,Ag,M076,NA,NA,M102,NA,NA,No Value
11:38:54,3/22/2023,1,CC,Ag,M224,NA,NA,M303,NA,NA,No Value
11:46:07,3/22/2023,1,CC,Ag,M224,M087 (F),NA,M097,M205,NA,AS-RS
11:54:52,3/22/2023,1,CC,Ag,M101,NA,NA,M303,NA,NA,No Value
11:56:02,3/22/2023,1,CC,Ag,M161,NA,NA,M303,NA,NA,No Value
12:49:27,3/22/2023,1,CC,Ag,M066,NA,NA,M141,NA,NA,No Value
12:56:57,3/22/2023,1,CC,Ag,M141,NA,NA,M303,NA,NA,No Value
13:01:50,3/22/2023,1,CC,Ag,M087 (F),NA,NA,M162,NA,NA,No Value
13:15:43,3/22/2023,1,CC,Ag,M162,NA,NA,M303,M303,NA,No Value
13:17:23,3/22/2023,1,CC,Ag,M011,M303,M303,M011,NA,NA,No Value
13:20:47,3/22/2023,1,CC,Ag,M011,NA,NA,M308,NA,NA,No Value
8:13:43,3/22/2023,2,AK,Su,M063,NA,NA,NA,NA,NA,No Value
8:25:11,3/22/2023,2,AK,Ag,M053,M007,M303,M163,NA,NA,AS
8:28:38,3/22/2023,2,AK,Ag,M068,NA,NA,M147,NA,NA,No Value
8:38:52,3/22/2023,2,AK,Ag,M212,M020,NA,M309,NA,NA,AS
8:59:42,3/22/2023,2,AK,Ag,M103,NA,NA,M308,M303,NA,No Value
9:02:50,3/22/2023,2,AK,Su,M187,NA,NA,M193,NA,NA,No Value
9:04:40,3/22/2023,2,AK,Ag,M103,NA,NA,M303,NA,NA,No Value
9:05:24,3/22/2023,2,AK,Ag,M206,M219,NA,M309,NA,NA,No Value
9:10:38,3/22/2023,2,AK,Ag,M103,NA,NA,M303,M303,M303,No Value
9:13:52,3/22/2023,2,AK,Ag,M175,NA,NA,M126,NA,NA,No Value
9:17:40,3/22/2023,2,AK,Ag,M001,NA,NA,M303,M303,NA,No Value
9:26:20,3/22/2023,2,AK,Ag,M200,NA,NA,M245,M041,NA,RS
9:28:31,3/22/2023,2,AK,Ag,M053,M303,NA,M163,NA,NA,No Value
9:33:43,3/22/2023,2,AK,Su,M063,NA,NA,M183,NA,NA,No Value
9:42:52,3/22/2023,2,AK,Ag,M001,NA,NA,M225,NA,NA,No Value
9:43:51,3/22/2023,2,AK,Su,M211,NA,NA,M001,NA,NA,No Value
9:56:45,3/22/2023,2,AK,Ag,M180,NA,NA,M303,NA,NA,No Value
9:58:55,3/22/2023,2,AK,Ag,M180,NA,NA,M166,NA,NA,No Value
10:06:05,3/22/2023,2,AK,Ag,M187,NA,NA,M303,NA,NA,No Value
10:11:46,3/22/2023,2,AK,Ag,M020,NA,NA,M103,NA,NA,No Value
10:13:31,3/22/2023,2,AK,Ag,M138,NA,NA,NA,NA,NA,No Value
10:15:59,3/22/2023,2,AK,Ag,M227,NA,NA,M187,NA,NA,No Value
10:16:44,3/22/2023,2,AK,Ag,M138,NA,NA,M170,M206,NA,RS
10:20:09,3/22/2023,2,AK,Ag,M062,M053,NA,M200,NA,NA,AS
10:26:04,3/22/2023,2,AK,Ag,M001,NA,NA,M303,NA,NA,No Value
10:28:21,3/22/2023,2,AK,Su,M180,NA,NA,M001,NA,NA,No Value
10:39:12,3/22/2023,2,AK,Ag,M077,NA,NA,M155,NA,NA,No Value
10:40:25,3/22/2023,2,AK,Ag,M211,NA,NA,NA,NA,NA,No Value
10:44:40,3/22/2023,2,AK,Ag,M211,NA,NA,M077,NA,NA,No Value
10:46:28,3/22/2023,2,AK,Ag,M303,NA,NA,M155,NA,NA,No Value
10:55:34,3/22/2023,2,AK,Su,M077,NA,NA,NA,NA,NA,No Value
10:57:54,3/22/2023,2,AK,Su,M036,NA,NA,M103,NA,NA,No Value
11:57:06,3/22/2023,2,AK,Su,M041,NA,NA,NA,NA,NA,No Value
12:16:31,3/22/2023,2,AK,Ag,M177,M058,NA,M036,NA,NA,AS
13:28:22,3/22/2023,2,AK,Su,M041,NA,NA,M103,NA,NA,No Value
7:41:08,3/23/2023,1,CC,Ag,M026,NA,NA,M303,NA,NA,No Value
7:45:37,3/23/2023,1,CC,Ag,M162,NA,NA,M303,M308,NA,No Value
7:56:46,3/23/2023,1,CC,Ag,M112,NA,NA,M303,NA,NA,No Value
7:57:26,3/23/2023,2,AK,Ag,M309,M132,NA,M062,NA,NA,AS
8:00:46,3/23/2023,1,CC,Ag,M116,M173,NA,M059,NA,NA,AS
8:07:24,3/23/2023,1,CC,Ag,M066,M013,NA,M083,NA,NA,AS
8:08:04,3/23/2023,1,CC,Ag,M011,NA,NA,M308,M308,NA,No Value
8:17:31,3/23/2023,1,CC,Ag,M066,NA,NA,M143,M303,M303,No Value
8:25:44,3/23/2023,1,CC,Ag,M059,NA,NA,M303,M308,NA,No Value
8:26:13,3/23/2023,2,AK,Su,M001,NA,NA,M009,NA,NA,No Value
8:44:30,3/23/2023,1,CC,Ag,M101,M013,NA,M011,NA,NA,AS
8:49:12,3/23/2023,2,AK,Ag,M303,M303,M303,M044,NA,NA,No Value
8:50:20,3/23/2023,1,CC,Ag,M066,NA,NA,M013,M185,M075,RS
8:51:13,3/23/2023,1,CC,Ag,M013,NA,NA,M303,NA,NA,No Value
8:53:47,3/23/2023,1,CC,Ag,M027,NA,NA,M145,M156,NA,AS
8:55:40,3/23/2023,1,CC,Ag,M016,NA,NA,M303,NA,NA,No Value
8:58:13,3/23/2023,1,CC,Ag,M161,NA,NA,M305,NA,NA,No Value
8:58:29,3/23/2023,1,CC,Ag,M161,M030,M143,M133,M013,M146,AS-RS
8:58:48,3/23/2023,2,AK,Ag,M212,NA,NA,M114,NA,NA,No Value
9:03:14,3/23/2023,1,CC,Ag,M059,NA,NA,M202,NA,NA,No Value
9:07:19,3/23/2023,1,CC,Ag,M205,NA,NA,M030,NA,NA,No Value
9:21:24,3/23/2023,1,CC,Ag,M161,NA,NA,M026,M209,NA,RS
9:29:30,3/23/2023,2,AK,Ag,M103,NA,NA,M308,NA,NA,No Value
9:35:33,3/23/2023,2,AK,Ag,M020,NA,NA,M103,NA,NA,No Value
9:59:26,3/23/2023,2,AK,Su,M182,NA,NA,M009,NA,NA,No Value
10:05:01,3/23/2023,2,AK,Ag,M180,NA,NA,M177,NA,NA,No Value
10:05:05,3/23/2023,1,CC,Ag,M027,NA,NA,M303,M308,NA,No Value
10:06:13,3/23/2023,2,AK,Su,M182,NA,NA,M134,NA,NA,No Value
10:07:49,3/23/2023,2,AK,Ag,M053,NA,NA,M303,NA,NA,No Value
10:16:05,3/23/2023,2,AK,Su,M206,NA,NA,M227,NA,NA,No Value
10:28:21,3/23/2023,1,CC,Ag,M101,NA,NA,M076,M194,NA,RS
10:57:40,3/23/2023,2,AK,Ag,M020,NA,NA,M303,M303,NA,No Value
11:02:52,3/23/2023,2,AK,Ag,M206,M210,NA,M146,NA,NA,AS
12:19:42,3/23/2023,2,AK,Ag,M114,NA,NA,M183,NA,NA,No Value
12:40:03,3/23/2023,2,AK,Ag,M193,NA,NA,M219,NA,NA,No Value
7:56:27,3/24/2023,2,AK,Ag,M126,NA,NA,M303,M303,NA,No Value
8:03:30,3/24/2023,2,AK,Ag,M212,NA,NA,M025,NA,NA,No Value
8:25:28,3/24/2023,2,AK,Ag,M160,NA,NA,M146,NA,NA,No Value
8:45:56,3/24/2023,2,AK,Ag,M166,NA,NA,M225,NA,NA,No Value
8:47:15,3/24/2023,2,AK,Ag,M020,NA,NA,M303,M303,NA,No Value
8:47:49,3/24/2023,2,AK,Ag,M020,NA,NA,M044,NA,NA,No Value
8:49:26,3/24/2023,2,AK,Ag,M303,NA,NA,M044,NA,NA,No Value
8:50:17,3/24/2023,2,AK,Ag,M183,NA,NA,M247,NA,NA,No Value
8:56:34,3/24/2023,2,AK,Ag,M114,NA,NA,M303,NA,NA,No Value
8:57:04,3/24/2023,2,AK,Ag,M114,NA,NA,M077,NA,NA,No Value
9:08:58,3/24/2023,2,AK,Ag,M303,NA,NA,M035,NA,NA,No Value
9:09:15,3/24/2023,2,AK,Ag,M303,NA,NA,M010,NA,NA,No Value
9:13:55,3/24/2023,2,AK,Ag,M245,M303,NA,M138,NA,NA,No Value
9:14:24,3/24/2023,2,AK,Su,M138,NA,NA,M200,NA,NA,No Value
9:17:43,3/24/2023,2,AK,Ag,M303,NA,NA,M125,NA,NA,No Value
9:38:57,3/24/2023,2,AK,Ag,M303,M303,NA,M044,NA,NA,No Value
9:49:30,3/24/2023,2,AK,Ag,M103,NA,NA,M303,NA,NA,No Value
9:50:04,3/24/2023,2,AK,Ag,M138,NA,NA,M160,NA,NA,No Value
9:56:45,3/24/2023,2,AK,Ag,M044,NA,NA,M246,NA,NA,No Value
10:04:06,3/24/2023,2,AK,Ag,M094,NA,NA,M303,NA,NA,No Value
10:07:58,3/24/2023,2,AK,Ag,M094,M063,NA,M245,NA,NA,AS
10:09:29,3/24/2023,2,AK,Su,M210,NA,NA,M043,NA,NA,No Value
10:13:23,3/24/2023,2,AK,Ag,M067,NA,NA,M210,NA,NA,No Value
10:14:30,3/24/2023,2,AK,Ag,M001,NA,NA,M211,NA,NA,No Value
10:22:21,3/24/2023,2,AK,Ag,M103,NA,NA,M303,NA,NA,No Value
10:36:04,3/24/2023,2,AK,Ag,M193,NA,NA,M303,NA,NA,No Value
10:46:33,3/24/2023,2,AK,Ag,M170,M210,M206,M007,NA,NA,AS
11:44:54,3/24/2023,2,AK,Su,M007,NA,NA,M204,NA,NA,No Value
12:18:51,3/24/2023,2,AK,Ag,M010,NA,NA,M225,M228,NA,RS
12:50:40,3/24/2023,2,AK,Su,M132,NA,NA,M175,NA,NA,No Value
13:17:04,3/24/2023,2,AK,Ag,M163,NA,NA,M303,NA,NA,No Value
13:18:27,3/24/2023,2,AK,Ag,M309,NA,NA,M163,NA,NA,No Value
13:32:42,3/24/2023,2,AK,Ag,M114,NA,NA,M308,NA,NA,No Value
13:40:36,3/24/2023,2,AK,Ag,M053,NA,NA,M138,NA,NA,No Value
13:45:45,3/24/2023,2,AK,Ag,M134,NA,NA,M177,NA,NA,No Value
13:50:08,3/24/2023,2,AK,Su,M182,NA,NA,M177,NA,NA,No Value
13:54:32,3/24/2023,2,AK,Ag,M053,M303,M303,M163,NA,NA,No Value
7:35:51,3/26/2023,1,CC,Ag,M145,NA,NA,M064,NA,NA,No Value
7:44:19,3/26/2023,2,AK,Ag,M103,NA,NA,M303,M303,NA,No Value
7:45:23,3/26/2023,1,CC,Ag,M147,NA,NA,M303,NA,NA,No Value
7:45:52,3/26/2023,1,CC,Ag,M162,NA,NA,M303,NA,NA,No Value
7:49:11,3/26/2023,2,AK,Su,M166,NA,NA,M309,NA,NA,No Value
7:54:46,3/26/2023,2,AK,Ag,M132,NA,NA,M177,NA,NA,No Value
7:58:31,3/26/2023,1,CC,Ag,M066,NA,NA,M013,NA,NA,No Value
7:58:52,3/26/2023,2,AK,Su,M177,NA,NA,M180,NA,NA,No Value
8:01:50,3/26/2023,1,CC,Ag,M037,NA,NA,M252,M169,NA,RS
8:03:00,3/26/2023,1,CC,Ag,M161,M037,M027,M026,M042,M076,AS-RS
8:04:32,3/26/2023,2,AK,Ag,M126,NA,NA,M303,NA,NA,No Value
8:05:47,3/26/2023,1,CC,Ag,M037,NA,NA,M252,M093,NA,RS
8:07:13,3/26/2023,2,AK,Su,M077,NA,NA,M180,NA,NA,No Value
8:08:06,3/26/2023,2,AK,Ag,M077,NA,NA,M308,NA,NA,No Value
8:08:42,3/26/2023,2,AK,Ag,M180,NA,NA,M303,NA,NA,No Value
8:09:49,3/26/2023,1,CC,Ag,M027,NA,NA,M150,NA,NA,No Value
8:16:51,3/26/2023,2,AK,Ag,M077,M308,NA,M155,NA,NA,No Value
8:25:44,3/26/2023,1,CC,Ag,M049,NA,NA,M027,M093,NA,RS
8:26:16,3/26/2023,1,CC,Ag,M161,M027,NA,M049,M080,NA,AS-RS
8:26:59,3/26/2023,1,CC,Ag,M013,M147,NA,M034,NA,NA,AS-RS
8:27:34,3/26/2023,2,AK,Su,M166,NA,NA,M309,NA,NA,No Value
8:32:59,3/26/2023,2,AK,Su,M146,NA,NA,M166,NA,NA,No Value
8:44:01,3/26/2023,2,AK,Ag,M103,NA,NA,M183,NA,NA,No Value
8:45:45,3/26/2023,2,AK,Su,M165,NA,NA,M103,NA,NA,No Value
8:53:36,3/26/2023,2,AK,Ag,M062,M007,NA,M155,NA,NA,No Value
8:55:26,3/26/2023,2,AK,Ag,M007,NA,NA,NA,NA,NA,No Value
8:58:00,3/26/2023,1,CC,Ag,M013,NA,NA,M303,M303,NA,No Value
9:00:31,3/26/2023,2,AK,Ag,M211,NA,NA,M303,NA,NA,No Value
9:01:08,3/26/2023,2,AK,Ag,M303,NA,NA,M126,NA,NA,No Value
9:04:56,3/26/2023,2,AK,Ag,M126,NA,NA,M001,NA,NA,No Value
9:06:12,3/26/2023,2,AK,Ag,M007,M211,NA,M309,NA,NA,RS
9:15:13,3/26/2023,2,AK,Ag,M114,NA,NA,M303,NA,NA,No Value
9:17:08,3/26/2023,2,AK,Ag,M063,NA,NA,M308,NA,NA,No Value
9:17:57,3/26/2023,2,AK,Ag,M094,NA,NA,M212,NA,NA,No Value
9:24:10,3/26/2023,2,AK,Su,M077,NA,NA,M114,NA,NA,No Value
9:33:08,3/26/2023,2,AK,Ag,M062,NA,NA,M303,NA,NA,No Value
9:35:33,3/26/2023,1,CC,Ag,M027,M037,NA,M308,M308,NA,AS
9:37:59,3/26/2023,2,AK,Ag,M094,NA,NA,M303,NA,NA,No Value
9:39:19,3/26/2023,2,AK,Ag,M053,NA,NA,M044,NA,NA,No Value
9:41:42,3/26/2023,2,AK,Ag,M103,M211,NA,M210,NA,NA,AS
9:46:35,3/26/2023,2,AK,Ag,M114,NA,NA,M303,M303,NA,No Value
10:01:57,3/26/2023,2,AK,Ag,M303,M303,M001,M303,M309,NA,No Value
10:06:34,3/26/2023,2,AK,Ag,M025,NA,NA,M303,NA,NA,No Value
10:07:49,3/26/2023,2,AK,Ag,M303,NA,NA,M303,M308,NA,No Value
10:24:51,3/26/2023,2,AK,Ag,M126,NA,NA,M303,NA,NA,No Value
10:38:11,3/26/2023,2,AK,Ag,M193,M206,NA,M043,NA,NA,AS
10:40:17,3/26/2023,2,AK,Ag,M044,NA,NA,M303,M303,NA,No Value
10:44:43,3/26/2023,2,AK,Ag,M211,NA,NA,M193,NA,NA,No Value
10:44:54,3/26/2023,2,AK,Ag,M193,NA,NA,M308,NA,NA,No Value
10:46:49,3/26/2023,2,AK,Ag,M211,NA,NA,M138,NA,NA,No Value
10:48:15,3/26/2023,2,AK,Ag,M211,NA,NA,M183,NA,NA,No Value
10:49:25,3/26/2023,2,AK,Ag,M142,NA,NA,M077,NA,NA,No Value
11:01:07,3/26/2023,2,AK,Ag,M043,M068,NA,M166,NA,NA,AS
11:03:38,3/26/2023,2,AK,Su,M010,NA,NA,M007,NA,NA,No Value
11:04:18,3/26/2023,2,AK,Ag,M094,NA,NA,M303,NA,NA,No Value
11:06:49,3/26/2023,2,AK,Ag,M009,NA,NA,M031,NA,NA,No Value
11:11:55,3/26/2023,1,CC,Ag,M049,M140,NA,M303,NA,NA,AS
11:13:10,3/26/2023,1,CC,Ag,M112,NA,NA,M303,NA,NA,No Value
11:19:03,3/26/2023,1,CC,Ag,M022,NA,NA,M308,M308,NA,No Value
11:21:33,3/26/2023,1,CC,Ag,M037,NA,NA,M303,NA,NA,No Value
11:25:41,3/26/2023,1,CC,Ag,M022,NA,NA,M188,NA,NA,No Value
11:33:23,3/26/2023,2,AK,Ag,M247,NA,NA,M303,NA,NA,No Value
11:35:24,3/26/2023,2,AK,Ag,M028,M148,NA,M146,NA,NA,AS
11:38:41,3/26/2023,2,AK,Su,M028,NA,NA,M211,NA,NA,No Value
11:44:52,3/26/2023,2,AK,Ag,M183,NA,NA,M247,NA,NA,No Value
11:57:44,3/26/2023,2,AK,Ag,M211,NA,NA,M036,NA,NA,No Value
12:21:42,3/26/2023,2,AK,Ag,NA,NA,NA,NA,NA,NA,No Value
12:43:11,3/26/2023,1,CC,Ag,M011,NA,NA,M303,NA,NA,No Value
12:55:55,3/26/2023,2,AK,Ag,M303,NA,NA,M228,M225,NA,RS
12:56:43,3/26/2023,1,CC,Ag,M011,NA,NA,M303,NA,NA,No Value
13:18:29,3/26/2023,1,CC,Ag,M161,NA,NA,M303,NA,NA,No Value
7:46:44,3/27/2023,1,CC,Ag,M090,NA,NA,M308,M308,M308,No Value
7:47:38,3/27/2023,2,AK,Ag,M212,NA,NA,M055,NA,NA,No Value
7:51:42,3/27/2023,1,CC,Ag,M037,M161,M143,M027,M013,M026,AS-RS
7:53:01,3/27/2023,1,CC,Ag,M303,NA,NA,M026,NA,NA,No Value
7:55:13,3/27/2023,1,CC,Su,M192,NA,NA,M151,NA,NA,No Value
7:55:39,3/27/2023,1,CC,Ag,M026,M205,M252,M303,NA,NA,AS
8:03:45,3/27/2023,1,CC,Ag,M037,NA,NA,M013,M143,M076,RS
8:06:22,3/27/2023,1,CC,Ag,M022,NA,NA,M176,NA,NA,No Value
8:18:47,3/27/2023,1,CC,Ag,M013,NA,NA,M303,M303,M303,No Value
8:21:12,3/27/2023,1,CC,Ag,M037,NA,NA,M026,NA,NA,No Value
8:25:03,3/27/2023,1,CC,Ag,M101,NA,NA,M303,M303,NA,No Value
8:26:57,3/27/2023,2,AK,Ag,M041,M147,NA,M198,NA,NA,AS
8:38:08,3/27/2023,1,CC,Ag,M066,M143,NA,M223,M029,NA,AS-RS
8:40:44,3/27/2023,2,AK,Ag,M303,M163,NA,M303,NA,NA,No Value
8:49:16,3/27/2023,2,AK,Ag,M103,M007,NA,M309,NA,NA,AS
8:52:26,3/27/2023,1,CC,Ag,M027,NA,NA,M303,NA,NA,No Value
9:03:33,3/27/2023,2,AK,Su,M008,NA,NA,M114,NA,NA,No Value
9:17:57,3/27/2023,2,AK,Ag,M043,NA,NA,M147,NA,NA,No Value
9:19:52,3/27/2023,2,AK,Ag,M148,NA,NA,M147,NA,NA,No Value
9:24:26,3/27/2023,2,AK,Ag,M077,NA,NA,M303,NA,NA,No Value
9:36:38,3/27/2023,2,AK,Ag,M303,NA,NA,M211,NA,NA,No Value
9:37:31,3/27/2023,2,AK,Ag,M020,NA,NA,M308,NA,NA,No Value
9:37:43,3/27/2023,2,AK,Su,M125,NA,NA,M020,NA,NA,No Value
9:38:39,3/27/2023,2,AK,Ag,M009,NA,NA,M303,NA,NA,No Value
9:55:03,3/27/2023,2,AK,Ag,M132,NA,NA,M303,NA,NA,No Value
9:59:16,3/27/2023,2,AK,Ag,M212,NA,NA,M303,NA,NA,No Value
10:00:26,3/27/2023,2,AK,Ag,M303,M303,NA,M094,NA,NA,No Value
10:04:52,3/27/2023,2,AK,Ag,M025,M009,NA,M303,NA,NA,AS
10:13:48,3/27/2023,2,AK,Su,M303,NA,NA,M103,NA,NA,No Value
10:16:45,3/27/2023,2,AK,Ag,M053,M020,NA,M309,NA,NA,AS
10:20:18,3/27/2023,2,AK,Su,M018,NA,NA,M165,NA,NA,No Value
10:37:22,3/27/2023,2,AK,Ag,M193,NA,NA,M303,NA,NA,No Value
10:43:11,3/27/2023,2,AK,Su,M063,NA,NA,M009,NA,NA,No Value
10:45:04,3/27/2023,2,AK,Su,M041,NA,NA,M009,NA,NA,No Value
10:45:07,3/27/2023,1,CC,Ag,M006,NA,NA,M303,M308,NA,No Value
10:45:42,3/27/2023,1,CC,Ag,M059,NA,NA,M303,NA,NA,No Value
10:51:13,3/27/2023,2,AK,Ag,M212,NA,NA,M063,NA,NA,No Value
10:59:52,3/27/2023,1,CC,Ag,M162,NA,NA,M303,NA,NA,No Value
11:54:01,3/27/2023,1,CC,Ag,M026,M038,NA,M105,NA,NA,AS
11:56:10,3/27/2023,1,CC,Ag,M027,NA,NA,M303,M303,NA,No Value
11:59:31,3/27/2023,1,CC,Ag,M064,NA,NA,M303,NA,NA,No Value
12:03:39,3/27/2023,1,CC,Ag,M173,NA,NA,M303,M303,NA,No Value
12:05:53,3/27/2023,1,CC,Ag,M027,M026,M112,M308,NA,NA,AS
12:07:00,3/27/2023,1,CC,Ag,M011,NA,NA,M308,M308,NA,No Value
12:07:25,3/27/2023,1,CC,Ag,M303,NA,NA,M013,NA,NA,No Value
12:21:42,3/27/2023,2,AK,Ag,M114,NA,NA,M303,NA,NA,No Value
12:23:11,3/27/2023,2,AK,Ag,M058,NA,NA,M212,NA,NA,No Value
12:25:47,3/27/2023,1,CC,Ag,M146,NA,NA,M105,M080,NA,RS
12:51:04,3/27/2023,2,AK,Ag,M210,NA,NA,M031,NA,NA,No Value
13:33:38,3/27/2023,1,CC,Ag,M303,M303,NA,M042,NA,NA,No Value
13:39:39,3/27/2023,2,AK,Ag,M165,NA,NA,M303,NA,NA,No Value
13:39:49,3/27/2023,1,CC,Ag,M022,NA,NA,M303,NA,NA,No Value
7:53:33,3/28/2023,1,CC,Su,M037,NA,NA,M029,NA,NA,No Value
8:05:09,3/28/2023,1,CC,Ag,M042,NA,NA,M303,NA,NA,No Value
8:08:01,3/28/2023,1,CC,Su,M090,NA,NA,M092,NA,NA,No Value
8:30:02,3/28/2023,1,CC,Ag,M013,NA,NA,M303,NA,NA,No Value
8:46:53,3/28/2023,1,CC,Ag,M161,M022,M027,M303,NA,NA,AS
8:48:46,3/28/2023,1,CC,Ag,M097,NA,NA,M303,M303,NA,No Value
8:49:24,3/28/2023,1,CC,Ag,M027,M161,NA,M146,NA,NA,AS
8:51:09,3/28/2023,1,CC,Ag,M014,NA,NA,M303,NA,NA,No Value
9:05:40,3/28/2023,1,CC,Ag,M078,NA,NA,M303,NA,NA,No Value
9:06:14,3/28/2023,1,CC,Ag,M161,NA,NA,M303,NA,NA,No Value
9:07:00,3/28/2023,1,CC,Ag,M303,NA,NA,M034,NA,NA,No Value
9:17:19,3/28/2023,1,CC,Ag,M027,M066,NA,M034,NA,NA,AS
9:23:00,3/28/2023,1,CC,Su,M026,NA,NA,M011,NA,NA,No Value
9:32:06,3/28/2023,1,CC,Ag,M112,NA,NA,M308,NA,NA,No Value
9:56:59,3/28/2023,1,CC,Ag,M038,NA,NA,M303,NA,NA,No Value
10:30:44,3/28/2023,1,CC,Ag,M037,M082,M034,M303,NA,NA,AS
10:47:11,3/28/2023,1,CC,Ag,M011,NA,NA,M143,NA,NA,No Value
10:56:14,3/28/2023,1,CC,Ag,M037,NA,NA,M303,NA,NA,No Value
11:01:02,3/28/2023,1,CC,Ag,M022,NA,NA,M303,NA,NA,No Value
11:01:39,3/28/2023,1,CC,Ag,M161,NA,NA,M308,M308,NA,No Value
11:18:09,3/28/2023,1,CC,Ag,M011,NA,NA,M303,NA,NA,No Value
11:19:22,3/28/2023,1,CC,Ag,M027,NA,NA,M303,NA,NA,No Value
11:25:54,3/28/2023,1,CC,Ag,M027,NA,NA,M308,M308,NA,No Value
11:27:20,3/28/2023,1,CC,Ag,M150,NA,NA,M308,NA,NA,No Value
11:39:26,3/28/2023,1,CC,Ag,M162,NA,NA,M308,NA,NA,No Value
12:52:06,3/28/2023,1,CC,Ag,M074,NA,NA,M303,M303,NA,No Value
13:01:09,3/28/2023,1,CC,Ag,M093,NA,NA,M303,NA,NA,No Value
13:01:50,3/28/2023,1,CC,Ag,M102,NA,NA,M303,M303,M303,No Value
13:02:32,3/28/2023,1,CC,Ag,M027,NA,NA,M303,NA,NA,No Value
13:03:18,3/28/2023,1,CC,Ag,M027,NA,NA,M242,M303,NA,No Value
13:12:42,3/28/2023,1,CC,Ag,M037,NA,NA,M303,NA,NA,No Value
13:21:08,3/28/2023,1,CC,Ag,M161,NA,NA,M303,NA,NA,No Value
13:34:25,3/28/2023,1,CC,Ag,M026,M121,NA,M303,M303,M303,AS
13:40:19,3/28/2023,1,CC,Ag,M162,NA,NA,M066,M303,M303,No Value
13:47:27,3/28/2023,1,CC,Ag,M162,NA,NA,M011,NA,NA,No Value
8:47:49,3/29/2023,2,AK,Su,M303,NA,NA,M175,NA,NA,No Value
8:49:00,3/29/2023,2,AK,Ag,M182,NA,NA,M303,NA,NA,No Value
8:52:23,3/29/2023,1,CC,Ag,M027,M303,NA,M030,NA,NA,No Value
9:00:52,3/29/2023,2,AK,Ag,M062,NA,NA,M148,NA,NA,No Value
9:05:19,3/29/2023,2,AK,Ag,M212,M303,NA,M138,NA,NA,No Value
9:13:17,3/29/2023,2,AK,Ag,M094,NA,NA,M303,NA,NA,No Value
9:18:56,3/29/2023,2,AK,Ag,M303,NA,NA,M142,NA,NA,No Value
9:19:26,3/29/2023,2,AK,Ag,M303,NA,NA,M146,NA,NA,No Value
9:21:26,3/29/2023,1,CC,Ag,M102,NA,NA,M303,NA,NA,No Value
9:22:41,3/29/2023,1,CC,Su,M185,NA,NA,M161,NA,NA,No Value
9:27:29,3/29/2023,2,AK,Ag,M211,NA,NA,M187,NA,NA,No Value
9:33:30,3/29/2023,1,CC,Ag,M029,NA,NA,M308,NA,NA,No Value
9:48:54,3/29/2023,2,AK,Su,M055,NA,NA,M007,NA,NA,No Value
9:50:10,3/29/2023,2,AK,Ag,M147,NA,NA,M146,NA,NA,No Value
9:59:19,3/29/2023,1,CC,Ag,M030,NA,NA,M162,NA,NA,No Value
10:03:32,3/29/2023,2,AK,Su,M160,NA,NA,M193,NA,NA,No Value
10:16:53,3/29/2023,2,AK,Ag,M008,NA,NA,M303,NA,NA,No Value
10:18:46,3/29/2023,2,AK,Ag,M303,NA,NA,M132,NA,NA,No Value
