OBS,DATE,TIME,Group,ID,ACTION,M,F,SAM,JV,ID2,ACTION2,M2,F2,SAM2,JV2,ID3,ACTION3,M3,F3,SAM3,JV3,ID4,ACTION4,M4,F4,SAM4,JV4,ID5,ACTION5,M5,F5,SAM5,JV5,ID6,ID7,ID8,ID9,ID10,ID11,ID12,ID13,ID14,ID15,ID16,ID17,ID18,ID19,ID20,Notes,IOR,Obs_Prox_AF,Obs_Prox_All,Obs_LOS
Chloe,3/16/2023,9:01:27,1,M026,NA,NA,NA,NA,NA,M097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,8,4
Chloe,3/16/2023,9:10:44,1,M205,NA,NA,NA,NA,NA,M143,NA,NA,NA,NA,NA,M093,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,11,4
Chloe,3/16/2023,9:19:47,1,M205,NA,NA,NA,NA,NA,M116,NA,NA,NA,NA,NA,M095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,54,7
Chloe,3/16/2023,9:29:03,1,M076,NA,NA,NA,NA,NA,M059,NA,NA,NA,NA,NA,M034,NA,NA,NA,NA,NA,M146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,28,8
Chloe,3/16/2023,9:59:40,1,M011,NA,NA,NA,NA,NA,M026,NA,NA,NA,NA,NA,M101,NA,NA,NA,NA,NA,M034,NA,NA,NA,NA,NA,M102,NA,NA,NA,NA,NA,M240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,26,8
Chloe,3/16/2023,10:10:45,1,M093,NA,NA,NA,NA,NA,M154,NA,NA,NA,NA,NA,M207,NA,NA,NA,NA,NA,M066,NA,NA,NA,NA,NA,M034,NA,NA,NA,NA,NA,M168,M037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,69,15
Chloe,3/16/2023,10:21:01,1,M157,NA,NA,NA,NA,NA,M082,NA,NA,NA,NA,NA,M066,NA,NA,NA,NA,NA,M221,NA,NA,NA,NA,NA,M202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,38,8
Chloe,3/16/2023,10:30:07,1,M080,NA,NA,NA,NA,NA,M026,NA,NA,NA,NA,NA,M242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,32,12
Chloe,3/16/2023,10:40:00,1,M002,NA,NA,NA,NA,NA,M066,NA,NA,NA,NA,NA,M006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,44,9
Chloe,3/17/2023,7:59:19,1,M011,NA,NA,NA,NA,NA,M026,NA,NA,NA,NA,NA,M030,NA,NA,NA,NA,NA,M066,NA,NA,NA,NA,NA,M143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,87,11
Chloe,3/17/2023,8:10:22,1,M176,NA,NA,NA,NA,NA,M076,NA,NA,NA,NA,NA,M095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,64,11
Chloe,3/17/2023,8:20:26,1,M145,NA,NA,NA,NA,NA,M101,NA,NA,NA,NA,NA,M097,NA,NA,NA,NA,NA,M042,NA,NA,NA,NA,NA,M006,NA,NA,NA,NA,NA,M034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,78,17
Chloe,3/17/2023,8:30:28,1,M002,NA,NA,NA,NA,NA,M006,NA,NA,NA,NA,NA,M162,NA,NA,NA,NA,NA,M192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,33,7
Chloe,3/17/2023,8:50:31,1,M173,NA,NA,NA,NA,NA,M223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,49,7
Chloe,3/17/2023,9:03:41,1,M173,NA,NA,NA,NA,NA,M082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,28,7
Chloe,3/17/2023,9:11:27,1,M029,NA,NA,NA,NA,NA,M093,NA,NA,NA,NA,NA,M080,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,24,4
Chloe,3/17/2023,9:22:12,1,M034,NA,NA,NA,NA,NA,M002,NA,NA,NA,NA,NA,M006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,27,6
Chloe,3/17/2023,9:31:26,1,M221,NA,NA,NA,NA,NA,M037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,32,5
Chloe,3/17/2023,9:50:13,1,M038,NA,NA,NA,NA,NA,M037,NA,NA,NA,NA,NA,M224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,70,12
Chloe,3/17/2023,9:59:37,1,M080,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,59,8
Chloe,3/17/2023,10:09:59,1,M034,NA,NA,NA,NA,NA,M105,NA,NA,NA,NA,NA,M223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,26,5
Chloe,3/17/2023,10:19:58,1,M205,NA,NA,NA,NA,NA,M027,NA,NA,NA,NA,NA,M101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,26,4
Chloe,3/17/2023,10:29:20,1,M026,NA,NA,NA,NA,NA,M121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,19,5
Chloe,3/17/2023,10:40:24,1,M202,NA,NA,NA,NA,NA,M014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,54,8
Chloe,3/17/2023,10:48:23,1,M090,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,13,5
Chloe,3/17/2023,10:59:17,1,M066,NA,NA,NA,NA,NA,M095,NA,NA,NA,NA,NA,M088,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,13,NA
Chloe,3/17/2023,11:10:32,1,M027,NA,NA,NA,NA,NA,M095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,27,4
Chloe,3/19/2023,7:39:47,1,M192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,9,3
Chloe,3/19/2023,7:51:24,1,M202,NA,NA,NA,NA,NA,M133,NA,NA,NA,NA,NA,M099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,18,9
Chloe,3/19/2023,7:57:56,1,M014,NA,NA,NA,NA,NA,M147,NA,NA,NA,NA,NA,M242,NA,NA,NA,NA,NA,M006,NA,NA,NA,NA,NA,M034,NA,NA,NA,NA,NA,M026,M140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,58,17
Chloe,3/19/2023,8:10:43,1,M027,NA,NA,NA,NA,NA,M049,NA,NA,NA,NA,NA,M146,NA,NA,NA,NA,NA,M140,NA,NA,NA,NA,NA,M145,NA,NA,NA,NA,NA,M042,M162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,141,19
Chloe,3/19/2023,8:19:44,1,M174,NA,NA,NA,NA,NA,M223,NA,NA,NA,NA,NA,M192,NA,NA,NA,NA,NA,M194,NA,NA,NA,NA,NA,M162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,80,16
Chloe,3/19/2023,8:30:21,1,M075,NA,NA,NA,NA,NA,M034,NA,NA,NA,NA,NA,M074,NA,NA,NA,NA,NA,M066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,36,13
Chloe,3/19/2023,8:40:12,1,M143,NA,NA,NA,NA,NA,M162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,33,9
Chloe,3/19/2023,8:50:04,1,M093,NA,NA,NA,NA,NA,M154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,18,6
Chloe,3/19/2023,8:59:37,1,M205,NA,NA,NA,NA,NA,M006,NA,NA,NA,NA,NA,M090,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,8,4
Chloe,3/19/2023,9:10:22,1,M223,NA,NA,NA,NA,NA,M207,NA,NA,NA,NA,NA,M146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,40,8
Chloe,3/19/2023,9:19:52,1,M242,NA,NA,NA,NA,NA,M006,NA,NA,NA,NA,NA,M080,NA,NA,NA,NA,NA,M221,NA,NA,NA,NA,NA,M066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,82,21
Chloe,3/19/2023,9:29:57,1,M121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,15,3
Chloe,3/19/2023,9:40:22,1,M202,NA,NA,NA,NA,NA,M075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,24,6
Chloe,3/19/2023,9:52:54,1,M076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,19,5
Chloe,3/19/2023,9:59:21,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,25,8
Chloe,3/19/2023,10:10:09,1,M030,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,8,2
Chloe,3/19/2023,10:20:20,1,M100,NA,NA,NA,NA,NA,M066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,26,12
Chloe,3/19/2023,10:29:37,1,M002,NA,NA,NA,NA,NA,M198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,19,6
Chloe,3/19/2023,10:39:01,1,M097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,16,4
Chloe,3/19/2023,10:50:43,1,M030,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,7,2
Chloe,3/19/2023,11:00:00,1,M006,NA,NA,NA,NA,NA,M030,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,13,5
Chloe,3/19/2023,11:08:52,1,M168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,22,7
Chloe,3/19/2023,11:21:01,1,M161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,27,6
Chloe,3/19/2023,11:28:49,1,M034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,27,9
Chloe,3/19/2023,12:29:03,1,M105,NA,NA,NA,NA,NA,M151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,12,3
Chloe,3/19/2023,12:39:25,1,M143,NA,NA,NA,NA,NA,M146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,37,11
Chloe,3/19/2023,12:49:46,1,M090,NA,NA,NA,NA,NA,M100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,28,13
Chloe,3/19/2023,12:59:16,1,M150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1
Chloe,3/19/2023,13:09:27,1,M209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,13,4
Chloe,3/19/2023,13:20:07,1,M223,NA,NA,NA,NA,NA,M030,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,14,6
Chloe,3/19/2023,13:32:13,1,M105,NA,NA,NA,NA,NA,M162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,9,4
Chloe,3/19/2023,13:38:08,1,M174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,14,5
Chloe,3/20/2023,7:28:05,1,M116,NA,NA,NA,NA,NA,M154,NA,NA,NA,NA,NA,M083,NA,NA,NA,NA,NA,M198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,15,4
Chloe,3/20/2023,7:40:04,1,M049,NA,NA,NA,NA,NA,M034,NA,NA,NA,NA,NA,M252,NA,NA,NA,NA,NA,M013,NA,NA,NA,NA,NA,M027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,61,29
Chloe,3/20/2023,7:50:24,1,M162,NA,NA,NA,NA,NA,M027,NA,NA,NA,NA,NA,M006,NA,NA,NA,NA,NA,M022,NA,NA,NA,NA,NA,M095,NA,NA,NA,NA,NA,M034,M013,M030,M042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176,224,21
Chloe,3/20/2023,7:58:18,1,M014,NA,NA,NA,NA,NA,M066,NA,NA,NA,NA,NA,M022,NA,NA,NA,NA,NA,M030,NA,NA,NA,NA,NA,M101,NA,NA,NA,NA,NA,M157,M059,M176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176,232,26
Chloe,3/20/2023,8:10:15,1,M022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,76,18
Chloe,3/20/2023,8:19:52,1,M192,NA,NA,NA,NA,NA,M207,NA,NA,NA,NA,NA,M030,NA,NA,NA,NA,NA,M188,NA,NA,NA,NA,NA,M027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,84,15
Chloe,3/20/2023,8:28:31,1,M030,NA,NA,NA,NA,NA,M242,NA,NA,NA,NA,NA,M080,NA,NA,NA,NA,NA,M112,NA,NA,NA,NA,NA,M027,NA,NA,NA,NA,NA,M014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,35,6
Chloe,3/20/2023,8:40:13,1,M145,NA,NA,NA,NA,NA,M059,NA,NA,NA,NA,NA,M029,NA,NA,NA,NA,NA,M121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,28,5
Chloe,3/20/2023,8:49:20,1,M169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,28,6
Chloe,3/20/2023,8:58:59,1,M145,NA,NA,NA,NA,NA,M030,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,29,6
Chloe,3/20/2023,9:10:41,1,M145,NA,NA,NA,NA,NA,M066,NA,NA,NA,NA,NA,M150,NA,NA,NA,NA,NA,M083,NA,NA,NA,NA,NA,M099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,79,9
Chloe,3/20/2023,9:20:05,1,M076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,43,8
Chloe,3/20/2023,9:30:02,1,M252,NA,NA,NA,NA,NA,M105,NA,NA,NA,NA,NA,M145,NA,NA,NA,NA,NA,M090,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,57,13
Chloe,3/20/2023,9:59:14,1,M013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,13,4
Chloe,3/20/2023,10:10:52,1,M011,NA,NA,NA,NA,NA,M203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,65,5
Chloe,3/20/2023,10:16:37,1,M049,NA,NA,NA,NA,NA,M141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,45,7
Chloe,3/20/2023,10:27:55,1,M034,NA,NA,NA,NA,NA,M143,NA,NA,NA,NA,NA,M105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,30,5
Chloe,3/20/2023,10:39:12,1,M064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,37,8
Chloe,3/20/2023,10:50:19,1,M006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,36,6
Chloe,3/20/2023,10:57:32,1,M147,NA,NA,NA,NA,NA,M162,NA,NA,NA,NA,NA,M038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,21,9
Chloe,3/20/2023,11:10:02,1,M013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,51,7
Chloe,3/20/2023,11:20:27,1,M112,NA,NA,NA,NA,NA,M146,NA,NA,NA,NA,NA,M026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,31,6
Chloe,3/20/2023,11:30:47,1,M026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,22,5
